state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
48,48351,Newton,2010,0.7705834377666515,0.7116863490734624,0.7907840257273039,0.4512059160991526,0.3931893899827733,0.4828370172105681
48,48351,Newton,2011,0.7483241412962397,0.7380394498736172,0.7637486513290294,0.45911950941563445,0.4281424350780026,0.4965443514240174
48,48351,Newton,2012,0.7844833268129587,0.7746554070806433,0.8010383243443395,0.4538785985488813,0.4358166812100523,0.4690591681290545
48,48351,Newton,2013,0.7761623740601808,0.7069070035258325,0.8088309780561235,0.4560600619838036,0.4003014378632492,0.5106253681193952
48,48351,Newton,2014,0.7778057437519789,0.6987068764992839,0.8068164108962698,0.4696040700819475,0.4251939383059907,0.5256040828812
48,48351,Newton,2015,0.7810157000413224,0.7672668425289385,0.8022817605010236,0.4876419993130799,0.4417980826880038,0.5173598716854765
48,48351,Newton,2016,0.7884122272041809,0.73588539838681,0.8107803438893624,0.488317190657887,0.449676832225138,0.537001907652183
48,48351,Newton,2017,0.8007958993018098,0.7792502754656832,0.8142908181862091,0.4871044796580428,0.4440856767504394,0.5213651927937788
48,48351,Newton,2018,0.7789717169245297,0.7521446368715072,0.8073241954180287,0.48541762618131434,0.4490506945405945,0.5326431276866354
48,48351,Newton,2019,0.8005807667745349,0.776218320480415,0.8144012329142047,0.46870516657811817,0.3850680965337367,0.5150234974964982
48,48351,Newton,2020,0.7848708791235327,0.7682827776793917,0.8012531165778497,0.4887526284084383,0.4377982375670147,0.5348792821148557
48,48351,Newton,2021,0.7716867212714463,0.7138992334937938,0.8009328415951559,0.45883222038864635,0.4223460314265931,0.498086990324087
48,48351,Newton,2022,0.7602350509018513,0.7090393502165406,0.7919722172492077,0.46744961309763394,0.4074748735369414,0.4946430684397788
48,48351,Newton,2023,0.7454185759019846,0.7117378147891746,0.7863827628676756,0.4545329504558895,0.3780499676396245,0.5059870141516265
48,48351,Newton,2024,0.773332086466065,0.7541670661536233,0.7809078952876218,0.44814742751114905,0.4157256282903739,0.4812570957770517
48,48353,Nolan,2010,0.43829492123907143,0.3787630258500513,0.4736126743727866,0.263275175103997,0.2159490030164462,0.2937772697020964
48,48353,Nolan,2011,0.2840068153974524,0.261803897209042,0.304740514087235,0.1844567854592493,0.1738824077599821,0.1933953178857722
48,48353,Nolan,2012,0.36432459377859283,0.3428914531258794,0.3838213470701396,0.22501925616947696,0.2162449642562687,0.2356394469075627
48,48353,Nolan,2013,0.347790856624427,0.2898832083930717,0.4601415647112182,0.2276215739934415,0.1809908758290262,0.2858570219296644
48,48353,Nolan,2014,0.3421883296469334,0.2621385027366553,0.4073162676193905,0.21110448835748785,0.1623077897824909,0.246761860826261
48,48353,Nolan,2015,0.44666572459281245,0.3891842788838811,0.4967615979219298,0.29101495872666877,0.2408437255596654,0.3309531348195927
48,48353,Nolan,2016,0.4585109545954724,0.4090906344470889,0.5120626243746091,0.2772678294002538,0.2459043913963403,0.3123805207426218
48,48353,Nolan,2017,0.44037373895321696,0.4239036584760157,0.459060949104502,0.26984676283866055,0.2506093071113309,0.2906487467343905
48,48353,Nolan,2018,0.3718938201202384,0.3342721940591565,0.4631711783676755,0.22069393628598497,0.1834066017462939,0.2731707126561615
48,48353,Nolan,2019,0.44863318375268824,0.3969410617494048,0.5242080970560667,0.2820424900362348,0.2521358291585402,0.3205365006572606
48,48353,Nolan,2020,0.38475428163212566,0.3440397937492337,0.4507117843389815,0.22933800253412406,0.2015607436484102,0.2628948611143306
48,48353,Nolan,2021,0.44674376543128075,0.3478587228610867,0.5065501046319498,0.2808865636240621,0.2204289131852813,0.3199357347911167
48,48353,Nolan,2022,0.29781448054320286,0.2808900232110753,0.3284772582786714,0.18526293851879552,0.1732103441596497,0.1921746805579929
48,48353,Nolan,2023,0.364068830991807,0.3202574934356686,0.4434895935909611,0.22828692453806845,0.2028166386323678,0.2669682481763908
48,48353,Nolan,2024,0.393503555830748,0.3433023177963721,0.4408085104516063,0.24415016161111117,0.2156077523666357,0.2834460668651137
48,48355,Nueces,2010,0.5322162853142686,0.4140778756772267,0.6166844831635805,0.3766816225292564,0.2528630014278223,0.4912759150763189
48,48355,Nueces,2011,0.3719827250206707,0.2758075749829721,0.4710717174219004,0.2432875143736244,0.1614678119842865,0.3244427203609712
48,48355,Nueces,2012,0.3996042154742158,0.2974954708197282,0.5261486684574139,0.2659020234751515,0.1758337094624904,0.3833708058189848
48,48355,Nueces,2013,0.36281085776852606,0.2791660013064655,0.4070143289818791,0.22702657332821877,0.1574517886172136,0.2746003086721476
48,48355,Nueces,2014,0.43622333843315436,0.3571777425819921,0.5452761713165964,0.28705277307060995,0.218870987731825,0.401229536641484
48,48355,Nueces,2015,0.48652131432329776,0.394786990056,0.5901786344217914,0.32894118982780945,0.2431088120227683,0.4203434153448525
48,48355,Nueces,2016,0.5013498562815516,0.3888252764995298,0.6116284192595333,0.3419706136315431,0.2521094027649717,0.4179000680407386
48,48355,Nueces,2017,0.4699388707498846,0.3675900091036995,0.5695083904700436,0.3261277245092036,0.2280050429667958,0.4316828031850176
48,48355,Nueces,2018,0.45596431386637826,0.3890112929634384,0.5085755552875809,0.29701478397794195,0.2338910928357476,0.3537267682141274
48,48355,Nueces,2019,0.4814878173230934,0.3599453741494353,0.5890031968662084,0.3297180558289181,0.2092954728713504,0.4372318654195687
48,48355,Nueces,2020,0.49478809916187233,0.3823055842756334,0.6054592797192567,0.33881840617487696,0.2394896981826068,0.4618971130966562
48,48355,Nueces,2021,0.5077013410420994,0.3953528698469412,0.616846400983232,0.3504752062937105,0.2374409931470323,0.4552000607116602
48,48355,Nueces,2022,0.4351125551286639,0.3548689679340296,0.4756093948302394,0.2857919832045957,0.2493821313357754,0.3129406137933895
48,48355,Nueces,2023,0.45461959544625924,0.3259581771145456,0.5676811411689996,0.3134755490113999,0.2165238902068776,0.424514801514865
48,48355,Nueces,2024,0.4982063301719792,0.3914662295022347,0.592800707528866,0.33802223973665235,0.2237231193470474,0.4441058185787009
48,48357,Ochiltree,2010,0.4010420113722175,0.3384169764905617,0.459928430432753,0.2633488793047978,0.2206514125626752,0.2988827136580448
48,48357,Ochiltree,2011,0.27641684837575514,0.2542898880872206,0.3029986059987104,0.19567315223470835,0.180482781633963,0.2038310171474201
48,48357,Ochiltree,2012,0.3310727722350271,0.257876121973875,0.4591753590596885,0.228219008371047,0.1726464696244992,0.306662022910523
48,48357,Ochiltree,2013,0.3179412845358638,0.2834276209913597,0.375206611317991,0.2154474323691862,0.1837522238189597,0.2688860764861072
48,48357,Ochiltree,2014,0.3659114194867596,0.265202679604089,0.4372445552444575,0.24696732591207896,0.1794877550953065,0.3016971365969469
48,48357,Ochiltree,2015,0.43725824477490116,0.3282445451800619,0.5028169151142476,0.29411923080519004,0.210264072417451,0.3507140753047776
48,48357,Ochiltree,2016,0.42540373026099787,0.3384795610273606,0.4894612882096423,0.2849290317666423,0.2325504254269531,0.3114538761947346
48,48357,Ochiltree,2017,0.41439913050221316,0.3759180494211318,0.4794477664466249,0.2755390249965489,0.2562988008520086,0.3086740681772061
48,48357,Ochiltree,2018,0.3754659672186685,0.2445714994464579,0.454756680036363,0.2570478035143991,0.1665691463577617,0.3169530990913996
48,48357,Ochiltree,2019,0.4173350174422022,0.3558340468604862,0.4496834335098172,0.2773222847992978,0.2374578412366337,0.3027148073658179
48,48357,Ochiltree,2020,0.3871100005444675,0.3139406377197055,0.4666548341272115,0.25739670578031787,0.2227966615904716,0.3086451510236804
48,48357,Ochiltree,2021,0.417049485863374,0.3463006393366084,0.4708267632078697,0.278664599918275,0.2300123462086104,0.3220615124311782
48,48357,Ochiltree,2022,0.3098484033908761,0.2423433953641085,0.360858516541081,0.21893367524780127,0.1747500053621781,0.2533998891266582
48,48357,Ochiltree,2023,0.41527043671777486,0.2280468837496306,0.4936533922787943,0.2786161969948705,0.1541102295507156,0.35089582113094
48,48357,Ochiltree,2024,0.39635632302530194,0.35555477984547,0.4291762665051951,0.25818920260838296,0.2248074895602517,0.2898555904417946
48,48359,Oldham,2010,0.3302407804291527,0.2694027380688123,0.3566744540409646,0.2070910082904517,0.1587517512864493,0.2298639811320754
48,48359,Oldham,2011,0.20844840550903024,0.1969310944405202,0.229284061446877,0.14174471022096655,0.1295599216022603,0.15431187034608
48,48359,Oldham,2012,0.24878897692799254,0.217582082332762,0.2727149324992432,0.16614048516799504,0.1401534802744425,0.1881210720411663
48,48359,Oldham,2013,0.2385443542192175,0.1890910006053876,0.3067352672787808,0.1632812580466149,0.1290526769246291,0.2109283591968518
48,48359,Oldham,2014,0.275347123162816,0.1826494845121583,0.3509326635051967,0.19073149572865156,0.1253473902734334,0.2475981387347391
48,48359,Oldham,2015,0.39072663928967777,0.2309140062556754,0.4610230020179586,0.24959187806477615,0.1422158280698212,0.3060868229240243
48,48359,Oldham,2016,0.333761029731275,0.2985864005650278,0.3621004908687316,0.19847901743853621,0.1795219445061043,0.2265710441933202
48,48359,Oldham,2017,0.35072557646386177,0.285899365048935,0.4540852972454853,0.21861675241314357,0.1782543476944813,0.2775312093633338
48,48359,Oldham,2018,0.28599157323512586,0.2289448292805972,0.3405583003733222,0.1840693675377526,0.1504521539703359,0.203191358692362
48,48359,Oldham,2019,0.3421842226482359,0.2865005916658262,0.4181500503480982,0.2097550280832746,0.1791771325799618,0.2641591536676425
48,48359,Oldham,2020,0.28907927965560104,0.2546848763999595,0.3172782605186148,0.18248056240540797,0.1676265480778933,0.2018412663706989
48,48359,Oldham,2021,0.3271553036188746,0.2472581477146602,0.3922722402381188,0.21345155921030487,0.1540264614065182,0.2587621433760466
48,48359,Oldham,2022,0.2570680573100595,0.1931027266673393,0.369048545959035,0.1706063796791444,0.1263612756533144,0.2408251907981032
48,48359,Oldham,2023,0.3297724011704169,0.1945163272121881,0.4315096801533653,0.20991466829785085,0.1216433982443749,0.2781816831803048
48,48359,Oldham,2024,0.27765446503884567,0.2156792517404897,0.3100509442034107,0.17250858956378434,0.1294924621128037,0.1986602615275955
48,48361,Orange,2010,0.6877025573481886,0.6120538805515787,0.7136040479550403,0.40991961490700213,0.3482617218739205,0.4439347228977239
48,48361,Orange,2011,0.6696007215580106,0.638500397844155,0.6883864145410952,0.42083943940002255,0.3804089574590635,0.4431769395038252
48,48361,Orange,2012,0.6875835825113641,0.6791883341295084,0.6969290704568673,0.4346754966436685,0.4107449237503236,0.456001795509579
48,48361,Orange,2013,0.6874577352906964,0.6411633832861812,0.7071414888486788,0.43030600609338915,0.3791107153593682,0.473729397775094
48,48361,Orange,2014,0.6890216886274004,0.6233977260455785,0.7152388978556609,0.44074719666935414,0.3999740455120621,0.4782149924099997
48,48361,Orange,2015,0.7046645040554115,0.6810589317766388,0.7293428148294432,0.44682394828058797,0.4150364644686897,0.4724638388376035
48,48361,Orange,2016,0.7034993593553084,0.6644229282678192,0.7321551836845724,0.43442041501127243,0.3954660518430284,0.4558862294515479
48,48361,Orange,2017,0.7078017690351365,0.6677605772513927,0.724445476633668,0.4406424554359997,0.3619037230081904,0.4751022806251856
48,48361,Orange,2018,0.6972385472694153,0.6641113111988807,0.7198104971420094,0.45121349669144467,0.4162344692668475,0.4927500273569115
48,48361,Orange,2019,0.7112419928461988,0.695474659192936,0.7245166917404817,0.4340904365549945,0.3705869488398141,0.4780659718704311
48,48361,Orange,2020,0.7013761805769265,0.6856807449601634,0.7168190291070228,0.4468816158784179,0.4091978839075579,0.4932713637992164
48,48361,Orange,2021,0.6811100497950964,0.6317764196738582,0.7110926136340259,0.41835563063343756,0.3894082230833788,0.4759881395912699
48,48361,Orange,2022,0.682339983080322,0.6280496608734272,0.7106821668055969,0.43070379647367757,0.3831743587424772,0.4688019001622238
48,48361,Orange,2023,0.6724313109602971,0.6279395529332332,0.7024561246996084,0.4210385906685426,0.365918383757699,0.4587930062218129
48,48361,Orange,2024,0.6910816069873569,0.6768276746187645,0.7097819728087243,0.43647782836142796,0.4136648747508378,0.4678932403747465
48,48363,Palo Pinto,2010,0.5811931121522845,0.5442122212066511,0.6297067150044157,0.3446645104394692,0.3188304240562233,0.3916568994201011
48,48363,Palo Pinto,2011,0.42102100638785406,0.3650202199777258,0.4902153518952343,0.2554463426142836,0.2357994735588923,0.2955847055570491
48,48363,Palo Pinto,2012,0.5177338565997159,0.4355735767118554,0.6305406634663392,0.30956655002112227,0.2605545243672952,0.3932398425438764
48,48363,Palo Pinto,2013,0.4807455408681849,0.4544860943968654,0.5029734018971546,0.28316347189472213,0.2727781039210416,0.3059036445332001
48,48363,Palo Pinto,2014,0.45084663945107994,0.4262996797112026,0.497477329236913,0.2597612740376615,0.2334668816774839,0.2917325232151773
48,48363,Palo Pinto,2015,0.578924406083183,0.5183761757363954,0.6191503344982529,0.3488434138279759,0.2991312763162949,0.3739559442374895
48,48363,Palo Pinto,2016,0.5845215154959869,0.5449468597104344,0.6214517425400361,0.3492527774236083,0.3269522213602676,0.3800896201851068
48,48363,Palo Pinto,2017,0.5814724011418771,0.5569448411997385,0.6082666567840553,0.35373229547985724,0.3246771992780059,0.370305578094397
48,48363,Palo Pinto,2018,0.5197338086972109,0.4644983590767699,0.570239384922616,0.30071830515764825,0.2696327479549905,0.3471821418641272
48,48363,Palo Pinto,2019,0.5850904934905333,0.5208851819194285,0.6497892149468101,0.347236955438637,0.3012784401858751,0.3929414343100735
48,48363,Palo Pinto,2020,0.5664196627878694,0.5080714867698451,0.6171779257267936,0.34539562571527327,0.3114700731978954,0.3725226122354929
48,48363,Palo Pinto,2021,0.5982241648808838,0.5179777330926688,0.6440454968316758,0.3436800369445831,0.3049176896194168,0.3697014401474713
48,48363,Palo Pinto,2022,0.48733299394498003,0.4473349561811132,0.5466196282499326,0.3003674819821551,0.263498713007412,0.3506802099927034
48,48363,Palo Pinto,2023,0.5091734146984651,0.4011430632512769,0.5977416086639277,0.3138939641563297,0.2281069816813245,0.3846312243941778
48,48363,Palo Pinto,2024,0.5822302776092272,0.5084713214793198,0.6740001020008444,0.34044395849815023,0.2788491725488692,0.3996355184146857
48,48365,Panola,2010,0.7273614573775954,0.6855863611742644,0.756733199268941,0.4672292851168261,0.4177544900824291,0.5073262811041062
48,48365,Panola,2011,0.6817656855646493,0.6248396658646149,0.7321146493752485,0.4373746858115292,0.3764235735315259,0.4872227925434902
48,48365,Panola,2012,0.747179640052766,0.7358919629532746,0.7689565154189407,0.46607574871554913,0.3884358071683614,0.5012581558807174
48,48365,Panola,2013,0.7073533274438354,0.6631444901561246,0.7420182110786449,0.44479485193960433,0.3736548283447625,0.5091516025085946
48,48365,Panola,2014,0.737660539500173,0.6645853226204649,0.7655534611090432,0.47316816919503674,0.4108174015336033,0.5285004852848533
48,48365,Panola,2015,0.7552843429923565,0.7182820140611011,0.7934103402152667,0.48413137530537603,0.4254703611447865,0.5166912101537653
48,48365,Panola,2016,0.7569033070240416,0.7403907821671651,0.770241749420569,0.48776020839244355,0.4429142237837487,0.5430326213120011
48,48365,Panola,2017,0.7722058735618637,0.7542815919701396,0.7975278887713867,0.5017911692834714,0.4468541252897171,0.5499773526366402
48,48365,Panola,2018,0.7474066102097753,0.734488893351561,0.7693800364424269,0.4840283234212898,0.4355095911005325,0.5350562049766598
48,48365,Panola,2019,0.7751203500904614,0.7399546085479406,0.7941603602972878,0.48092701974793717,0.4403344574353227,0.5059436413682311
48,48365,Panola,2020,0.7801090995515638,0.7719271039143392,0.790367463990538,0.5048624000658347,0.4421521828606377,0.5537429307593952
48,48365,Panola,2021,0.7737752087117912,0.7061651595323292,0.8098145165391134,0.492068124639967,0.4350342486928261,0.5365758116637857
48,48365,Panola,2022,0.7496058237866962,0.68590237188959,0.7950968576239845,0.46627361083987084,0.4108509703854642,0.4903666671579703
48,48365,Panola,2023,0.7491407316550424,0.6958974053657709,0.79186819118086,0.4585147046468701,0.4006551984803996,0.5138024511122499
48,48365,Panola,2024,0.7780490680283147,0.7556490812013841,0.7980238721825286,0.4774206775441225,0.4235451968959454,0.5352465783180477
48,48367,Parker,2010,0.570144263546685,0.5258961146564589,0.6319848957623198,0.3725538158129557,0.3385557692371639,0.414409030883883
48,48367,Parker,2011,0.4545229524365349,0.3658270455958791,0.5644674653400138,0.3007424727392441,0.2578490148217366,0.3712978661953331
48,48367,Parker,2012,0.5264987262240869,0.4360592114583302,0.6296398874984608,0.34641010776270525,0.2945613633869511,0.4139242902559636
48,48367,Parker,2013,0.5135303463171784,0.4888959113023634,0.555772117875539,0.3360997873899392,0.3132308822208989,0.3709941020661303
48,48367,Parker,2014,0.5044190797575928,0.458806830236742,0.5597394804577205,0.32034916671377717,0.2795710638595038,0.3737782046975954
48,48367,Parker,2015,0.5917320961655912,0.492745793413521,0.6581701471864633,0.3973804201154825,0.3125982497913246,0.4387027606607078
48,48367,Parker,2016,0.6049710695959847,0.5655950490011863,0.6527508752706116,0.3918066349746872,0.3595765991480075,0.433081421782665
48,48367,Parker,2017,0.5960140934530945,0.5775833141563053,0.6204501491485066,0.3956760761582976,0.3685094339340287,0.4116646589537318
48,48367,Parker,2018,0.5323907727178497,0.4569020712853367,0.60971905492722,0.3562197110753431,0.3096690825288408,0.4210108140149706
48,48367,Parker,2019,0.5909364592443797,0.5144253560775096,0.6589654589018539,0.38010443224910984,0.3272526923217617,0.4274426508195667
48,48367,Parker,2020,0.5825293407979636,0.5114140874672018,0.6180255817124319,0.38441674107464435,0.3449888404659672,0.4088369063573495
48,48367,Parker,2021,0.6010919459529258,0.5237073681357595,0.6561291105627713,0.3871773520403578,0.3397794288127644,0.4315817069439681
48,48367,Parker,2022,0.48181002537353557,0.418909339489935,0.5457794745383373,0.31997185441309933,0.2653035853837785,0.3705953842112078
48,48367,Parker,2023,0.5004783623261174,0.378862710545481,0.6094397706072681,0.33937180364385594,0.2361686315915487,0.4299203495429095
48,48367,Parker,2024,0.573374113505837,0.4939683801840325,0.6557497469297348,0.3759876368026012,0.3039173803735857,0.4420610215259365
48,48369,Parmer,2010,0.4229423491645952,0.3583582103286328,0.4973934309503216,0.2783530837834482,0.2405473442957178,0.3364494776504879
48,48369,Parmer,2011,0.27297673825739915,0.2382741986022796,0.3113118944833474,0.18678592159170124,0.1597295201020759,0.2211720729442112
48,48369,Parmer,2012,0.3110340053694482,0.2621987753691855,0.3576899340820241,0.20933247033349003,0.1642399438311792,0.248053238772223
48,48369,Parmer,2013,0.3406068236394804,0.242801776056758,0.4581041230377692,0.22945907141855412,0.161314768773967,0.3213857108160915
48,48369,Parmer,2014,0.38240918621344017,0.2396967407032399,0.4871090044572466,0.2586988139667213,0.1579287056199614,0.348629516339244
48,48369,Parmer,2015,0.4356523145693451,0.3792892153810902,0.4926008632278963,0.28461159710558465,0.2438452412146431,0.3386620812566493
48,48369,Parmer,2016,0.4161217307260341,0.3377223454074645,0.4961000687572071,0.26421657613064625,0.221268709827492,0.3080464639640417
48,48369,Parmer,2017,0.43398147643269946,0.3108285342400629,0.5891890985622579,0.29248448570066826,0.2004460846021488,0.4070452367676591
48,48369,Parmer,2018,0.36800399592816063,0.2784476708069229,0.4838364972480029,0.2453310563923111,0.1951009860330518,0.320497517385995
48,48369,Parmer,2019,0.3748547891445721,0.3297829745529927,0.4103306939346582,0.24266082025179095,0.2086834832194796,0.2628123179729971
48,48369,Parmer,2020,0.3500231592624406,0.2714544628899241,0.4675253905648719,0.23323984636812647,0.1850821000366028,0.3090067780579005
48,48369,Parmer,2021,0.4076834605284627,0.2764099682553807,0.53283648732781,0.2801715346026627,0.1834823971293013,0.3747794710142214
48,48369,Parmer,2022,0.3127108979884819,0.2365432197186082,0.4460145941443506,0.20687509558163739,0.1603364584224158,0.2849706403314041
48,48369,Parmer,2023,0.3635213848305421,0.3075673085146058,0.4254890005575838,0.23503717199221497,0.1945849378961672,0.2815650190023021
48,48369,Parmer,2024,0.35312223035602147,0.3142152379307165,0.393708188606829,0.23191328755791116,0.2103604018362628,0.2558002772523121
48,48371,Pecos,2010,0.27125638042739597,0.1961932859441056,0.3408376077298469,0.20276761155142323,0.1439519387007053,0.2530982996582815
48,48371,Pecos,2011,0.192913284408491,0.1887332201147988,0.198271204742351,0.15023488963309586,0.1440300841265133,0.1563671830079494
48,48371,Pecos,2012,0.20725898119935204,0.183748890023402,0.2179342398118398,0.15757448208447403,0.1337915362002448,0.1744738447407515
48,48371,Pecos,2013,0.20606397574744253,0.1922582342353662,0.2325324117103385,0.15938081792506112,0.1480852332362119,0.1728661392448257
48,48371,Pecos,2014,0.1974848426439119,0.1688564481066382,0.2521501493970298,0.15238316075920558,0.1282455343924312,0.1885715257292769
48,48371,Pecos,2015,0.25941243448633566,0.2269393020074224,0.2867617840459663,0.19375372236885155,0.1619270523716674,0.2138742795177009
48,48371,Pecos,2016,0.24958901285990262,0.2174150479051557,0.3239267309720004,0.18046359508213738,0.1633688947159711,0.2202143972002065
48,48371,Pecos,2017,0.22433062412113539,0.207409236930578,0.2634000923908968,0.16529076794825429,0.1500881809185179,0.1836235909515343
48,48371,Pecos,2018,0.2194563127005306,0.1824821803044841,0.2875621239873112,0.16102607759480547,0.132087122106157,0.2006596421011662
48,48371,Pecos,2019,0.2652767478415399,0.2371012716606642,0.2927573723648339,0.19354881379826774,0.177116106241275,0.2132440515344348
48,48371,Pecos,2020,0.2261400231749806,0.2030887397405622,0.2494113041054257,0.1678275911333524,0.1519284513158712,0.1823556130008914
48,48371,Pecos,2021,0.23011350700916697,0.1856293128054096,0.2724431096870426,0.17434058743147254,0.132702238875866,0.2037083966496715
48,48371,Pecos,2022,0.1989485908271823,0.1645831450432288,0.2793678196161436,0.15513887415714445,0.1284617782675656,0.2117229267848179
48,48371,Pecos,2023,0.20732262086829892,0.1892441877078199,0.2280150519690849,0.15652583658474142,0.1466318773988692,0.1740936639530411
48,48371,Pecos,2024,0.201109484713858,0.1902613740653357,0.2329780157928113,0.15266488555435004,0.1428414202353842,0.1739483267246852
48,48373,Polk,2010,0.7403286213781248,0.692819383087269,0.7610065041917152,0.4331501261398876,0.4003901998556595,0.472988728171187
48,48373,Polk,2011,0.6834597086228683,0.6573960390133651,0.7010694220025997,0.4190375949050453,0.3810457354303089,0.4551850274824549
48,48373,Polk,2012,0.7467547805516621,0.7338366527720402,0.7584220224946279,0.42430409044117573,0.3690944106267128,0.4605355627460369
48,48373,Polk,2013,0.7289694317048402,0.6776060649466857,0.75657284193532,0.44703402152912,0.4058789419357301,0.4869497817629961
48,48373,Polk,2014,0.7344604094159658,0.6587167045053237,0.7642995402876208,0.4470271068067028,0.3969384754362359,0.4910649389059112
48,48373,Polk,2015,0.7443039455280894,0.7230527024618817,0.7647530038227492,0.45749446824583395,0.4014070697817305,0.4869143731538644
48,48373,Polk,2016,0.7458084444218569,0.7104515024433379,0.7856305654748831,0.45970959477065887,0.4306128444600717,0.4960010179751796
48,48373,Polk,2017,0.7563184515101358,0.7241698932284165,0.7735137117744358,0.46531530748101463,0.4299988312932447,0.4906720074395561
48,48373,Polk,2018,0.7442154831099764,0.7225368907124171,0.7687189787789912,0.46826376250006424,0.4461642650333925,0.50795418740975
48,48373,Polk,2019,0.7643692112696625,0.7494681644760612,0.7863061532700433,0.4542963730068177,0.4002300997508652,0.4744265823716861
48,48373,Polk,2020,0.7540663386222021,0.7410907621864331,0.7680062159025972,0.48377063671228554,0.4409552331757618,0.522795336641319
48,48373,Polk,2021,0.7522388531280977,0.6977971453737167,0.7719760535168129,0.46071458874868504,0.4138520588384426,0.5045177294897449
48,48373,Polk,2022,0.7179104515317877,0.6591207875349259,0.7629911809342274,0.44537088339826375,0.399782087384796,0.4676493610884074
48,48373,Polk,2023,0.7158019750669058,0.6800311155108498,0.7579457505484908,0.43256163872372305,0.3638820586886872,0.4963154898503769
48,48373,Polk,2024,0.7378262614658387,0.7315256494272387,0.7493697469377961,0.4446098541703642,0.3844434207781257,0.4788870215255543
48,48375,Potter,2010,0.3499293599643308,0.2775582051976397,0.38783214314435,0.21906175371797243,0.1635743946891178,0.2506991309913588
48,48375,Potter,2011,0.22268877252871347,0.2163369560900347,0.2276243870575968,0.1480392529589235,0.1374374963688729,0.1542972416566142
48,48375,Potter,2012,0.2650158110884076,0.2369212880037415,0.304702263525434,0.1742710525207265,0.1576771722343942,0.1949906647628888
48,48375,Potter,2013,0.25743816208912146,0.2152094026899054,0.3087336525442502,0.17372905779440828,0.1408911267570959,0.2079148243519361
48,48375,Potter,2014,0.34490988309276177,0.1860504345043199,0.4585996505912371,0.23803462147384044,0.1277514766582143,0.3231780422277467
48,48375,Potter,2015,0.43602154156716927,0.2452580494489711,0.5224194964837561,0.27574603196485614,0.1454203080508439,0.3334948020317884
48,48375,Potter,2016,0.3826877473337538,0.3005618218819487,0.4403592567063,0.23587814586872094,0.1790252897105758,0.2791643839393415
48,48375,Potter,2017,0.3898171329279592,0.3281240648925429,0.4800316222315208,0.2423036632940266,0.2097134442775898,0.2946910192593317
48,48375,Potter,2018,0.2938782279280826,0.230607859645667,0.3277819948630835,0.18569864591111837,0.1470492725437578,0.2086574034776755
48,48375,Potter,2019,0.42209876320129897,0.3610958390980026,0.5108108745066171,0.2572826491770809,0.2151440177904693,0.3242577589588304
48,48375,Potter,2020,0.3197958220570085,0.282547527797608,0.3572542497722836,0.1947747668830294,0.1811459785168584,0.2083398063399057
48,48375,Potter,2021,0.3639094577243842,0.2638738713145084,0.4570558308920678,0.2334314917844896,0.1598916862378245,0.2911689152572963
48,48375,Potter,2022,0.27198200481961904,0.2042080423098064,0.3558885673256021,0.1803305574839502,0.1316722855994021,0.2262102659543908
48,48375,Potter,2023,0.367805629354274,0.1957426186783517,0.482850183566791,0.22901740853800265,0.1229115406645162,0.3112149277467316
48,48375,Potter,2024,0.319482585717841,0.2737959144284971,0.343376299779259,0.191613146210635,0.1572781446378305,0.2098791398537697
48,48377,Presidio,2010,0.22941440765141605,0.1730065009051697,0.2835627039770602,0.14729318234745337,0.1106652392374997,0.1808685284858847
48,48377,Presidio,2011,0.1658327882961426,0.1536478974755274,0.1876137257501731,0.11429084664282958,0.1057450376091741,0.124363221855883
48,48377,Presidio,2012,0.1839159555803128,0.147578829771168,0.2353597321167639,0.12331162685422543,0.0979456506534286,0.151354594556427
48,48377,Presidio,2013,0.20639512596213125,0.1700393018717302,0.2483149067272855,0.13846241109949534,0.1128905452398651,0.1629987991346453
48,48377,Presidio,2014,0.20125376591892877,0.1431918067898529,0.3337679127349457,0.13138126763675786,0.0932458209783681,0.2069687256815246
48,48377,Presidio,2015,0.25562393464208666,0.2387222608262452,0.263968457484471,0.16140489835225744,0.1497774792536612,0.1716192950854077
48,48377,Presidio,2016,0.24970963997183504,0.1925073340145814,0.3542290088241822,0.15546202348146193,0.1191849982641919,0.2118675706336579
48,48377,Presidio,2017,0.2232300417443858,0.1685003724239921,0.2913955229881783,0.1479141959547501,0.11202757322266,0.1947017562062497
48,48377,Presidio,2018,0.20611343092431963,0.1563912251274395,0.2995869059662778,0.13301833824655288,0.1047230889930159,0.1793347506418569
48,48377,Presidio,2019,0.19903490941435587,0.1645633970057803,0.2431319540491401,0.13237609272549308,0.1052004505647752,0.1586166624235798
48,48377,Presidio,2020,0.17600663527175042,0.1637004581356441,0.1962652468083698,0.11383459472641239,0.1068867555295783,0.1263788618983267
48,48377,Presidio,2021,0.22873848874862968,0.1585284525418307,0.3062043293210346,0.1513788899654601,0.1007850669904222,0.2038204799067958
48,48377,Presidio,2022,0.23595566377496122,0.1504478931605245,0.3952299944885653,0.1541163194004497,0.09832887819727,0.2563568612275398
48,48377,Presidio,2023,0.1984209929083578,0.1864056062088973,0.2263932633779803,0.12599508311938099,0.1183312023756053,0.1417313364937459
